'ndrangheta	n̪ d̪ r̺ ä ŋ ɡ e̞ t̪ ä
'ndranghetista	n̪ d̪ r̺ ä ŋ ɡ e̞ t̪ i s̪ t̪ ä
'ndrina	n̪ d̪ r̺ iː n̺ ä
'nduja	n̪ d̪ uː j ä
'sto	s̪ t̪ o
a	ä
a'	ä
aaleniano	ä l̺ e n̺ j äː n̺ o
abachista	ä b ä k̟ i s̪ t̪ ä
abaco	äː b ä k o̞
abacà	ä b ä k ä
abadessa	ä b ä d̪ e s̪ s̪ ä
abadia	ä b ä d̪ iː ä
abalienare	ä b ä l̺ j e n̺ äː r̺ e̞
abalienazione	ä b ä l j e n̺ ä t̪͡s̪ j oː n̺ e
abalietà	ä b ä l̺ j e t̪ ä
abantico	ä b ä n̪ t̪ iː k o
abarico	ä b äː r̺ i k o
abarognosia	ä b ä r̺ o̞ ɲ ɲ o z̪ iː ä
abasia	ä b ä z i ä̯
abassiale	ä b ä s̪ s̪ j äː l̺ e̞
abate	ä b äː t̪ e̞
abato	äː b ä t̪ o̞
abaton	äː b ä t̪ o̞ n̺
abatterico	ä b ä t̪ t̪ ɛː r̺ i k o
abavo	äː b ä v o̞
abba	ä bː ä
abbacare	a b b a k aː r̺ e
abbacchiaro	ä b b ä k k j äː r̺ o̞
abbacchio	ä b b ä k k̟ j o
abbachista	a b b a k i s̪ t̪ a
abbaco	ä b b ä k o̞
abbadessa	ä b b ä d̪ e s̪ s̪ ä
abbadia	ä b b ä d̪ i ä̯
abbadia	ä b b ä d̪ iː ä
abbadiana	ä b b ä d̪ j äː n̺ ä
abbadiano	ä b b ä d̪ j äː n̺ o̞
abbadiense	ä b b ä d̪ i ɛ n̪ s̪ e
abbadiense	ä b b ä d̪ j ɛ n̪ s̪ e
abbadino	ä b b ä d̪ iː n̺ o
abbaino	ä b b ä iː n̺ o
abbaino	ä b b äː i n̺ o
abbarbagliamento	ä b b ä r̺ b ä ʎ ʎ ä m e̞ n̪ t̪ o
abbarbagliare	ä b b ä r̺ b ä ʎ ʎ äː r̺ e̞
abbarbaglio	ä b b ä r̺ b ä ʎ ʎ o
abbarbicare	ä b b ä r̺ b i k äː r̺ e̞
abbate	ä b b äː t̪ e̞
abbazia	ä bː ä t̪͡s̪ː iː ä
abbecedario	ä b b e̞ t͡ʃ e d̪ äː r̺ j o
abbiamo	a b b j aː m o
abbisognare	ä b b i z̪ o ɲ ɲ äː r̺ e̞
abbominevole	ä bː o̞ m i n̺ eː v o l̺ e
abbonacciare	ä b b o̞ n̺ ä t t͡ʃ äː r̺ e̞
abbonare	ä bː o̞ n̺ äː r̺ e̞
abbonarsi	ä bː o̞ n̺ ä r̺ s̪ i
abbondevole	ä b b o̞ n̪ d̪ eː v o l̺ e
abbronzare	ä b b r̺ o̞ n̪ d̪͡z̪ äː r̺ e̞
abbronzarsi	ä b b r̺ o̞ n̪ d̪͡z̪ ä r̺ s̪ i
abderita	ä b d̪ e̞ r̺ iː t̪ ä
abelmosco	ä b e̞ l̺ m ɔ s̪ k o
abentare	ä b e̞ n̪ t̪ äː r̺ e̞
abento	ä b ɛ n̪ t̪ o
abiezione	ä b j e t̪ t̪͡s̪ j oː n̺ e
abigeatario	ä b i d͡ʒ e ä t̪ äː r̺ j o
abigeato	ä b i d͡ʒ e äː t̪ o̞
abisso	ä b i s̪ s̪ o
abnorme	ä b n̺ ɔ r̺ m e
abominando	ä b o̞ m i n̺ ä n̪ d̪ o̞
abominevole	ä b o̞ m i n̺ eː v o l̺ e
abondevole	ä b o̞ n̪ d̪ eː v o l̺ e
abramo	ä b r̺ äː m o̞
abrotanino	ä b r̺ o̞ t̪ ä n̺ iː n̺ o
abulia	ä b u l̺ iː a
acagiù	ä k ä d͡ʒ u
acanzio	ä k ä n̪ t̪͡s̪ j o
acato	äː k ä t̪ o̞
acazio	ä k ä t̪ t̪͡s̪ j o
acca	ä kː ä
accappatoio	ä kː ä pː ä t̪ oː j o
accapricciare	ä k k ä p r̺ i t t͡ʃ äː r̺ e̞
accendisigaro	ä t t͡ʃ ɛ n̪ d̪ i s̪ iː ɡ ä r̺ o̞
accetta	ä t t͡ʃ e̞ t̪ː ä
accetta	ä t t͡ʃ ɛ t̪ː ä
acchito	ä k k̟ iː t̪ o
acciaiare	ä t t͡ʃ ä j äː r̺ e̞
acciaiatura	ä t t͡ʃ ä j ä t̪ uː r̺ ä
acciaio	ä t t͡ʃ äː j o
acciaiolo	ä t t͡ʃ ä j ɔː l̺ o
acciaiuolo	ä t t͡ʃ ä j w ɔː l̺ o
acciarino	ä t t͡ʃ ä r̺ iː n̺ o
acciocché	a t͡ː ʃ o k k̟ e
acciuga	ä t t͡ʃ uː ɡ ä
acciughero	ä t t͡ʃ uː ɡ e r̺ o
acciughetta	ä t t͡ʃ u ɡ e t̪ t̪ ä
acciughina	ä t t͡ʃ u ɡ̟ iː n̺ ä
acciò	a t t͡ʃ ɔ
accontentare	ä k k o̞ n̪ t̪ e n̪ t̪ äː r̺ e̞
acheronteo	ä k e̞ r̺ o n̪ t̪ ɛː o
acido	aː t ʃ i d̪ o
acqua	ä k k w ä
acquaiolo	ä k k w ä j ɔː l̺ o
acquaiuolo	ä k k w ä j w ɔː l̺ o
acquare	ä k k w ä r̺ e̞
acquascooter	ä k k w ä s̪ k uː t̪ e r̺
acquazzone	ä k k w ä t̪ t̪͡s̪ o̞ː n̺ e
acqueo	ä k k w e o
acqueo	ä k k w e̯ o
acquiescente	ä k k w j e ʃ ʃ ɛ n̪ t̪ e
acquiescentemente	ä k k w j e ʃ ʃ e n̪ t̪ e m e n̪ t̪ e
acquiescenza	ä k k w j e ʃ ʃ ɛ n̪ t̪͡s̪ ä
acquiescere	ä k k w i ɛ ʃ ʃ e r̺ e
acquietare	ä k k w j e t̪ äː r̺ e̞
acquietarsi	ä k k w j e t̪ ä r̺ s̪ i
adacquare	ä d̪ ä k k w äː r̺ e̞
adalberto	ä d̪ ä l̺ b ɛ r̺ t̪ o
addiettivo	ä d̪ d̪ j e t̪ t̪ iː v o
addogliare	ä d̪ d̪ o̞ ʎ ʎ äː r̺ e̞
adduare	ä d̪ d̪ u äː r̺ e̞
adduarsi	ä d̪ d̪ u ä r̺ s̪ i
ade	äː d̪ e̞
adeano	ä d̪ e̞ äː n̺ o̞
adele	ä d̪ ɛː l e
adenina	a d̪ e̞ n̺ iː n̺ a
adenosina	a d̪ e n̺ o s̪ iː n̪ a
adenosindifosfato	a d̪ e n̺ o z̪ i n̪ d̪ i f o s̪ f aː t̪ o
adenosinfosfato	ä d̪ e̞ n̺ o z̪ i ɱ f o s̪ f äː t̪ o̞
adenosinmonofosfato	a d̪ e n̺ o z̪ i n̺ m o n̺ o f o s̪ f aː t̪ o
adenosinmonofosfato	a d̪ e n̺ o z̪ i n̺ m ɔ n̺ o f o s̪ f aː t̪ o
adenosintrifosfatasi	a d̪ e n̺ o s̪ i n̪ t̪ r̺ i f o s̪ f a t̪ aː z̪ i
adenosintrifosfato	ä d̪ e̞ n̺ o z̪ i n̪ t̪ r̺ i f o s̪ f äː t̪ o̞
adiettivo	ä d̪ j e t̪ t̪ iː v o
adinolfi	ä d̪ i n̺ o l̺ f i
adinolfo	ä d̪ i n̺ o l̺ f o
adiposità	a d i p o z i t a
adolfo	ä d̪ ɔ l̺ f o
adontamento	ä d̪ o̞ n̪ t̪ ä m e̞ n̪ t̪ o
adontare	ä d̪ o̞ n̪ t̪ äː r̺ e̞
adontarsi	ä d̪ o̞ n̪ t̪ ä r̺ s̪ i
adunche	a d̪ u ŋ k̟ e
aere	äː e̞ r̺ e
aerolite	ä e̞ r̺ ɔː l̺ i t̪ e
aerolito	ä e̞ r̺ ɔː l̺ i t̪ o
afa	äː f ä
affida	ä f f iː d̪ ä
affidabile	ä f f i d äː b i l̺ e
affidabilità	ä f f i d ä b i l̺ i t̪ ä
affidamento	ä f f i d̪ ä m e̞ n̪ t̪ o
affidare	ä f f i d̪ äː r̺ e̞
affidarsi	ä f f i d̪ ä r̺ s̪ i
affidatario	ä f f i d̪ ä t̪ äː r̺ j o
affido	ä f f iː d̪ o
affilato	a f f i l a t o
affogare	ä f f o̞ ɡ äː r̺ e̞
affreddare	ä f f r̺ e̞ d̪ d̪ äː r̺ e̞
afosità	ä f o̞ z̪ i t̪ ä
afoso	ä f o̞ː z̪ o
afrikander	ä f r̺ i k ä n̪ d̪ e̞ r̺
afrikaner	ä f r̺ i k äː n̺ e̞ r̺
afrolite	ä f r̺ o̞ l̺ iː t̪ e
aggettivale	ä d d͡ʒ e̞ t̪ t̪ i v äː l̺ e̞
aggettivamente	ä d d͡ʒ e̞ t̪ t̪ i v ä m e̞ n̪ t̪ e
aggettivare	ä d d͡ʒ e̞ t̪ t̪ i v äː r̺ e̞
aggettivato	ä d d͡ʒ e̞ t̪ t̪ i v äː t̪ o̞
aggettivazione	ä d d͡ʒ e̞ t̪ t̪ i v ä t̪ t̪͡s̪ j oː n̺ e
aggettivo	ä d d͡ʒ e̞ t̪ t̪ iː v o
agghindare	ä ɡ̟ː i n̪ d̪ äː r̺ e̞
agghindarsi	ä ɡ̟ː i n̪ d̪ ä r̺ s̪ i
aggiudicare	ä d d͡ʒ u d̪ i k äː r̺ e̞
aggiudicarsi	ä d d͡ʒ u d̪ i k ä r̺ s̪ i
aggiudicatario	ä d d͡ʒ u d̪ i k ä t̪ äː r̺ j o
aggiudicativo	ä d d͡ʒ u d̪ i k ä t̪ iː v o
aggiudicatore	ä d d͡ʒ u d̪ i k ä t̪ o̞ː r̺ e
aggiudicatrice	ä d d͡ʒ u d̪ i k ä t̪ r̺ iː t͡ʃ e
aggiudicazione	ä d d͡ʒ u d̪ i k ä t̪ t̪͡s̪ j oː n̺ e
aggiustaggio	a d d͡ʒ u s̪ t̪ ä d d͡ʒ o̞
aggiustamento	ä d d͡ʒ u s̪ t̪ ä m e̞ n̪ t̪ o
aggiustare	ä d d͡ʒ u s̪ t̪ äː r̺ e̞
aggiustarsi	a d d͡ʒ u s̪ t̪ ä r̺ s̪ i
aggiustata	a d d͡ʒ u s̪ t̪ äː t̪ ä
aggiustatezza	a d d͡ʒ u s̪ t̪ ä t̪ e̞ t̪ t̪͡s̪ ä
aggiustato	a d d͡ʒ u s̪ t̪ äː t̪ o̞
aggiustatore	ä d d͡ʒ u s̪ t̪ ä t̪ o̞ː r̺ e
aggiustatrice	ä d d͡ʒ u s̪ t̪ ä t̪ r̺ iː t͡ʃ e
aggiustatura	ä d d͡ʒ u s̪ t̪ ä t̪ uː r̺ ä
aggiusteria	ä d d͡ʒ u s̪ t̪ e r̺ i ä̯
aggiustore	ä d d͡ʒ u s̪ t̪ o̞ː r̺ e
aggregato	ä ɡ ɡ r̺ e̞ ɡ äː t̪ o̞
agguantare	ä ɡ ɡ w ä n̪ t̪ äː r̺ e̞
agire	ä d͡ʒ iː r̺ e
agnello	ä ɲ ɲ ɛ l̺ː o
agnolotto	ä ɲː o l ɔ t̪ː o
agnosticismo	ä ɲː o̞ s̪ t̪ i t͡ʃ i z̪ m o
agnostico	ä ɲ ɲ ɔ s̪ t̪ i k o
agognare	ä ɡ o̞ ɲ ɲ äː r̺ e̞
agonie	a ɡ o n i e
agopuntura	a ɡ o p u n t u r a
agrigentino	ä ɡ r i d͡ʒ e n̪ t̪ iː n o
agrippina	ä ɡ r i pː iː n ä
aiere	äː j e̞ r̺ e
ailuride	ä i̯ l̺ uː r̺ i d̪ e
ailuridi	ä i̯ l̺ uː r̺ i d̪ i
ailuro	ä i̯ l̺ uː r̺ o
aire	ä iː r̺ e
aire	äː i r̺ e
aiuola	ä j w ɔː l̺ ä
aiuto	ä j uː t̪ o
akragas	ä k r äː ɡ ä s
ala	a l a
alabarda	ä l̺ ä b ä r̺ d̪ ä
alalonga	ä l̺ ä l̺ ɔ ŋ ɡ ä
alalunga	ä l̺ ä l̺ u ŋ ɡ ä
alalà	a l̺ a l̺ a
alarica	ä l̺ ä r̺ iː k ä
alarico	ä l̺ ä r̺ iː k o
albacora	ä l̺ b ä k ɔː r̺ ä
albagio	ä l̺ b äː d͡ʒ o̞
albedine	ä l̺ b ɛː d̪ i n̺ e
alberaggio	ä l̺ b e̞ r̺ ä d d͡ʒ o̞
albereta	ä l̺ b e̞ r̺ eː t̪ ä
albereto	ä l̺ b e̞ r̺ eː t̪ o
albergo	ä l̺ b ɛ r̺ ɡ o
alberto	ä l̺ b ɛ r̺ t̪ o
albicare	ä l̺ b i k äː r̺ e̞
albicatura	ä l̺ b i k ä t̪ uː r̺ ä
albicore	ä l̺ b i k ɔː r̺ e
albo	ä l̺ b o̞
alcanna	ä l̺ k ä n̺ n̺ ä
alcol	ä l̺ k o̞ l̺
alcuni	a l k u n i
alcuno	ä l k uː n̺ o
aldighiero	ä l̺ d̪ i ɡ̟ j ɛː r̺ o
aldilà	ä l̪ d̪ i l̺ ä
alef	äː l̺ e̞ f
aleppina	ä l̺ e p p iː n̺ ä
aleppino	ä l̺ e̞ p p iː n̺ o
aleppo	ä l̺ e̞ p p o
alessandro	a l̺ e s̪ s̪ a n̪ d̪ r̺ o
alfa	ä l̺ f ä
alfabeto	ä l f ä b ɛː t̪ o
alfeide	ä l̺ f ɛ i̯ d̪ e
alfiere	a l f j ɛː r e
algarrobo	ä l̺ ɡ ä r̺ r̺ ɔː b o
algebra	ä l̺ʲ d͡ʒ e̞ b r̺ ä
algente	ä l̺ʲ d͡ʒ ɛ n̪ t̪ e
algere	ä l̺ʲ d͡ʒ e̞ r̺ e
algere	ä l̺ʲ d͡ʒ e̞ː r̺ e
algeria	ä l̺ʲ d͡ʒ e̞ r̺ iː ä
algherese	ä l ɡ̟ e r eː s e
algherese	ä l ɡ̟ e r eː z e
alghero	ä l ɡ̟ ɛː r o
algido	ä l̺ʲ d͡ʒ i d̪ o
algore	a l̺ ɡ oː r̺ e
alice	ä l iː t͡ʃ e
alif	ä l̺ i f
alighieri	ä l̺ i ɡ̟ j ɛː r̺ i
alighiero	ä l̺ i ɡ j ɛː r̺ o
alighiero	ä l̺ i ɡ̟ j ɛː r̺ o
allappare	ä l̺ː ä p p äː r̺ e̞
allarme	ä l̺ l̺ ä r̺ m e̞
