က	k aˀ
ကရေၚ်	k a r e a ŋ
ကရေၚ်	k ə r e a ŋ
ကလေၚ်	k a l e a ŋ
ကလေၚ်	k ə l i ə ŋ
ကလေၚ်	k ə l ɪ ə ŋ
ကလေၚ်	ʔ ə l i ə ŋ
ကဝဲ	k aˀ w ɔ a
ကဝဲ	k aˀ w ṳ ə
ကသပ်	k aˀ s ɔ p
ကသပ်	k ə s ɔ p
ကိတ်	k i t
ကောန်	k o n
ကောန်	k oː n
ကောန်ကတာ်	k o n k a ʔ t a c
ကောန်ကွာန်	k o n k w a n
ကောန်ကွး	k o n k w a h
ကောန်ကၟာ	k o n k a ʔ m a
ကောန်စိုတ်	k o n c ɑ t
ကောန်စိုတ်	k o n c ɒ t
ကောန်စိုတ်	k oː n c ɔ t
ကောန်စဴ	k o n c a o
ကောန်စဴစး	k o n c a o c a h
ကောန်ဍုၚ်ကောန်ကွာန်	k o n d ə ŋ k o n k w a n
ကောန်တဲ	k o n t ɔ a
ကောန်တၟံ	k o n k ə m ɔ ʔ
ကောန်တၟံ	k o n t a ʔ m ɔ ʔ
ကောန်ပၞာန်	k o n p aˀ n a n
ကောန်ရုပ်	k o n r ṳ p
ကောန်ရဲ	k o n r ṳ ə
ကောန်လော်	k o n l o̤ k
ကောန်ၚာ်	k o n ŋ a̤ i k
ကောန်ၚာ်	k o n ɲ a̤ i k
ကောန်ၚာ်	k oː n ŋ a̤ː c
ကောန်ၚာ်တြုံ	k o n ŋ a̤ i k k r a o h
ကောန်ၚာ်တြုံ	k o n ɲ a̤ i k k r a o h
ကောန်ၚာ်တြုံ	k oː n ŋ a̤ː c t r a o h
ကောန်ၚာ်တြုံ	k oː n ŋ a̤ː c t r u h
က္ဍိုပ်	d aː p
က္ဍိုပ်	d ɑ p
က္ဍိုပ်	d ɒ p
က္ဍိုပ်	k a d aː p
က္ဍိုပ်	ɗ ɒ p
က္တောဝ်	k a t oː
က္တောဝ်	k ə t o
က္သေဲ	k a s e a
က္သေဲ	k ə s e a
က္ၜံၚ်ထံက်ကလဵု	b ɔ ŋ t h ɔ k k aˀ l ɒ
က္ၜၚ်	b a ŋ
က္ၜၚ်	b ɛ ŋ
က္ၜၚ်	k a b a ŋ
က္ၜၚ်ကျာ	b a ŋ c a
က္ၜၚ်ကျာ	b ɛ ŋ c a
