aampuustmisso	aː m p uː s t m i sː o
aatto	aː tː o
aattoon	aː tː o n
abessiivi	a b e s s iː v i
ablatiivi	a b l a t iː v i
ackat	a t͡ʃ k a t
adessiivi	a d e s s iː v i
adjektiivi	a d j e k t iː v i
ahavojja	a h a v o jː a
ahhaava	a xː aː v a
aho	a h o
aijjan	a i̯ jː a n
aika	a i̯ k a
aikuhiin	a i̯ k u h iː n
aikuhizeks	a i̯ k u h i z e k s
ain	a i̯ n
aita	a i̯ t a
akkuzatiivi	a kː u z a t iː v i
alatse	a l a t͡s e
allatiivi	a lː a t iː v i
ampua	a m p u a
anna	a nː a
anne	a nː e
antaa	a n t aː
antakaa	a n t a k aː
antiiks	a n t iː k s
arriina	a rː iː n a
astiinvaihtelu	a s t iː n v a i̯ x t e l u
atškat	a t ʃ k a t
aukku	a u̯ kː u
avata	a v a t a
avvaaro	a vː aː r o
ciukkia	t͡ʃ i u̯ kː i a
diftongi	d i f t o n ɡ i
eglee	e ɡ l eː
ei	e i̯
eijolt	e i̯ j o l t
eijoo	e i̯ j oː
ekstsessiivi	e k s t s e s s iː v i
elatiivi	e l a t iː v i
elkää	e l k æː
elkäässe	e l k æː s s e
ellää	e lː æː
ellään	e lː æː n
eloiässää	e l o i̯ æ sː æː
elä	e l æ
eläessä	e l æ e sː æ
emmä	e mː æ
emoi	e m o i̯
en	e n
enemp	e n e m p
enempi	e n e m p i
enne	e nː e
enneglee	e nː e ɡ l eː
ennemmäst	e nː e m m æ s t
ennemoi	e nː e m o i̯
enneppäi	e nː e p p æ i̯
ennää	e nː æː
enoi	e n o i̯
enstää	e n s t æː
enz	e n z
enzikkää	e n z i k k æː
enziks	e n z i k s
enzimäin	e n z i m æ i̯ n
enzipäästää	e n z i p æː s t æː
essiivi	e sː iː v i
et	e t
etez	e t e z
etezpäi	e t e z p æ i̯
että	e tː æ
etukättee	e t u k æ tː eː
evät	e v æ t
ezimerkiks	e z i m e r k i k s
ezimerkki	e z i m e r kː i
ezisana	e z i s a n a
fonetikka	f o n e t i kː a
forma	f o r m a
garmoonia	ɡ a r m oː n i a
genetiivi	ɡ e n e t iː v i
grammatikka	ɡ r a mː a t i kː a
haju	h a j u
halu	h a l u
harjutoz	h a r j u t o z
hauki	h a u̯ k i
heijjen	h e i̯ jː e n
heille	h e i̯ lː e
hoomeen	h oː m e n
hoomenhoomukseel	h oː m e n h oː m u k s eː l
hoomukseel	h oː m u k s eː l
hoomuz	h oː m u z
häkki	h æ kː i
häneel	h æ n eː l
hänelle	h æ n e l l e
hänen	ˑh æ n e n
hää	h æː
höyry	h ø y̯ r y
höö	h øː
ihmiin	i h m iː n
illatiivi	i lː a t iː v i
ilma	i l m a
