abo	a b ɔ
absolwent	a p s ɔ l v ɛ n t
absolwentka	a p s ɔ l v ɛ n t k a
aby	a b ɨ
afrika	a f rʲ i k a
ako	a k ɔ
albanarka	a l b a n a r k a
albanaŕ	a l b a n a rʲ
ale	a l ɛ
alojs	a l ɔ j s
awstriska	a w s t rʲ i s k a
awto	a w t ɔ
awtor	a w t ɔ r
azija	a z i j a
baba	b a b a
babce	b a p t͡s ɛ
baby	b a b ɨ
banana	b a n a n a
bananu	b a n a n u
banka	b a n k a
bankach	b a n k a x
bankami	b a n k a mʲ i
banki	b a n kʲ i
banku	b a n k u
barana	b a r a n a
barlinja	b a r lʲ i nʲ a
barliń	b a r lʲ i nʲ
barwa	b a r v a
baz	b a s
baza	b a z a
baze	b a z ɛ
bazowy	b a z ɔ w ɨ
bcha	p x a
beja	b ɛ j a
bejach	b ɛ j a x
bit	bʲ i t
bjachaŕ	bʲ a x a rʲ
bjerjech	bʲ ɛ rʲ ɛ ç
bjerjechmej	bʲ ɛ rʲ ɛ ç m ɛ j
bjerjechmy	bʲ ɛ rʲ ɛ ç m ɨ
bjerjechu	bʲ ɛ rʲ ɛ ç u
bjerjecy	bʲ ɛ rʲ ɛ t͡s ɨ
bjerješo	bʲ ɛ rʲ ɛ ʃ ɔ
bjerještej	bʲ ɛ rʲ ɛ ʃ t ɛ j
bjerješćo	bʲ ɛ rʲ ɛ ɕ t͡ɕ ɔ
bjerjo	bʲ ɛ rʲ ɔ
bjerjom	bʲ ɛ rʲ ɔ m
bjerjomej	bʲ ɛ rʲ ɔ m ɛ j
bjerjomy	bʲ ɛ rʲ ɔ m ɨ
bjerjotej	bʲ ɛ rʲ ɔ t ɛ j
bjerjośo	bʲ ɛ rʲ ɔ ɕ ɔ
bjerjoš	bʲ ɛ rʲ ɔ ʃ
bjeŕ	bʲ ɛ rʲ
bjeŕtej	bʲ ɛ rʲ t ɛ j
bjeŕśo	bʲ ɛ rʲ ɕ ɔ
blida	b l i d a
blido	b l i d ɔ
bliska	b l i s k a
bliski	b l i s kʲ i
bliskich	b l i s kʲ i x
bliskim	b l i s kʲ i m
bliskimi	b l i s kʲ i mʲ i
blisko	b l i s k ɔ
blědy	b l ɪ d ɨ
bob	b ɔ p
bobr	b ɔ b r
boce	b ɔ t͡s ɛ
boga	b ɔ ɡ a
bogaty	b ɔ ɡ a t ɨ
bok	b ɔ k
bom	b ɔ m
boma	b ɔ m a
bramborska	b r a m b ɔ r s k a
brane	b r a n ɛ
bratš	b r a t ʃ
braś	b r a ɕ
bridki	b rʲ i t kʲ i
brjaza	b rʲ a z a
brjaze	b rʲ a z ɛ
brjoze	b rʲ ɔ z ɛ
brjuch	b rʲ u x
brod	b r ɔ t
broda	b r ɔ d a
brodach	b r ɔ d a x
brodami	b r ɔ d a mʲ i
brodom	b r ɔ d ɔ m
brodu	b r ɔ d u
brona	b r ɔ n a
bronach	b r ɔ n a x
bronami	b r ɔ n a mʲ i
brony	b r ɔ n ɨ
