Albanijŏ	a l b a ɲ i j ɔ
Albanijŏ	a l b a ɲ i j ɔ w
Andora	a n d ɔ r a
Armynijŏ	a r m ɨ ɲ i j ɔ
Armynijŏ	a r m ɨ ɲ i j ɔ w
Australijŏ	a w s t r a l i j ɔ
Australijŏ	a w s t r a l i j ɔ w
Austrijŏ	a w s t r i j ɔ
Austrijŏ	a w s t r i j ɔ w
Azerbejdżōn	a z ɛ r b ɛ j d͡ʐ o n
Belgijŏ	b ɛ l ɡ i j ɔ
Belgijŏ	b ɛ l ɡ i j ɔ w
Biblijŏ	b i b l i j ɔ
Biblijŏ	b i b l i j ɔ w
Bułgaryjŏ	b u w ɡ a r ɨ j ɔ
Bułgaryjŏ	b u w ɡ a r ɨ j ɔ w
Chorwacyjŏ	x ɔ r v a t͡s ɨ j ɔ
Chorwacyjŏ	x ɔ r v a t͡s ɨ j ɔ w
Cypr	t͡s ɨ p r
Czechy	t͡ʂ ɛ x ɨ
Danijŏ	d a ɲ i j ɔ
Danijŏ	d a ɲ i j ɔ w
Estōnijŏ	ɛ s t o ɲ i j ɔ
Estōnijŏ	ɛ s t o ɲ i j ɔ w
Finlandyjŏ	f i n l a n d ɨ j ɔ
Finlandyjŏ	f i n l a n d ɨ j ɔ w
Francuz	f r a n t͡s u s
Francuzka	f r a n t͡s u s k a
Francyjŏ	f r a n t͡s ɨ j ɔ
Francyjŏ	f r a n t͡s ɨ j ɔ w
Gabōn	ɡ a b o n
Gambijŏ	ɡ a m b i j ɔ
Gambijŏ	ɡ a m b i j ɔ w
Gloc	ɡ l ɔ t͡s
Grecyjŏ	ɡ r ɛ t͡s ɨ j ɔ
Grecyjŏ	ɡ r ɛ t͡s ɨ j ɔ w
Gruzyjŏ	ɡ r u z ɨ j ɔ
Gruzyjŏ	ɡ r u z ɨ j ɔ w
Indōnezyjŏ	i n d o n ɛ z ɨ j ɔ
Indōnezyjŏ	i n d o n ɛ z ɨ j ɔ w
Irlandyjŏ	i r l a n d ɨ j ɔ
Irlandyjŏ	i r l a n d ɨ j ɔ w
Islandyjŏ	i s l a n d ɨ j ɔ
Islandyjŏ	i s l a n d ɨ j ɔ w
Italijŏ	i t a l i j ɔ
Italijŏ	i t a l i j ɔ w
Kamerōn	k a m ɛ r o n
Katalōnijŏ	k a t a l o ɲ i j ɔ
Katalōnijŏ	k a t a l o ɲ i j ɔ w
Kolōmbijŏ	k ɔ l o m b i j ɔ
Kolōmbijŏ	k ɔ l o m b i j ɔ w
Kynijŏ	k ɨ ɲ i j ɔ
Kynijŏ	k ɨ ɲ i j ɔ w
Libijŏ	l i b i j ɔ
Libijŏ	l i b i j ɔ w
Litwa	l i t f a
Luksymburg	l u k s ɨ m b u r k
Madziary	m a d͡ʑ a r ɨ
Miymcy	m j ɨ m t͡s ɨ
