Abello	ʔ a b e l j o
Aguilar	ʔ a ɡ i l a ɾ
Arnaiz	ʔ a ɾ n a ʔ i s
Bacolod	b a k o l o d
Bacolodnon	b a k o l o d n o n
Bascoguin	b a s k o ɡ i n
Batallones	b a t a l j o n e s
Bermejo	b e ɾ m e h o
Binalbagan	b i n a l b a ɡ a n
Biyernes	b i e ɾ n e s
Blanco	b l a ŋ k o
Cadiz	k a d i s
Castronuevo	k a s t ɾ o n w e b o
Cordero	k o ɾ d e ɾ o
Dominggo	d o m i ŋ ɡ o
Dumangas	d u m a n ɡ a s
Espartero	ʔ e s p a ɾ t e ɾ o
Española	ʔ e s p a n j o l a
Fuentes	p u e n t e s
Gallardo	ɡ a l j a ɾ d o
Garcia	ɡ a ɾ s i a
Guillen	ɡ i l j e n
Himamaylan	h i m a m a j l a n
Hinigaran	h i n i ɡ a ɾ a n
Hulyo	h u l j o
Kabankalan	k a b a n k a l a n
Koronadal	k o ɾ o n a d a l
Manapla	m a n a p l a
Marso	m a ɾ s o
Martinez	m a ɾ t i n e s
Melgar	m e l ɡ a ɾ
Midsayap	m i d s a j a p
Mosquera	m o s k e ɾ a
Negrense	n e ɡ ɾ e n s e
Negros	n e ɡ ɾ o s
Nobyembre	n o b j e m b ɾ e
Pacheco	p a t s e k o
Passi	p a s s i
Passinhon	p a s i n h o n
Pebrero	p e b ɾ e ɾ o
Pototan	p o t o t a n
Pototanon	p o t o t a n o n
Roxas	ɾ o h a s
Sagay	s a ɡ a j
Sagaynon	s a ɡ a j n o n
Salcedo	s a l s e d o
Salgado	s a l ɡ a d o
Salinas	s a l i n a s
Samillano	s a m i l j a n o
Santillan	s a n t i l j a n
Sindol	s i n d o l
Tamayo	t a m a j o
Villalobos	b i l j a l o b o s
abadesa	ʔ a b a d e s a
abaga	ʔ a b a ɡ a
abaganhan	ʔ a b a ɡ a n h a n
abaka	ʔ a b a k a
abakahan	ʔ a b a k a h a n
abaniko	ʔ a b a n i k o
abayan	ʔ a b a j a n
abohan	ʔ a b o h a n
abri	ʔ a b ɾ i
abuso	ʔ a b u s o
abyan	ʔ a b j a n
abyogan	ʔ a b j o ɡ a n
adlaw	ʔ a d l a w
agigising	ʔ a ɡ i ɡ i s i ŋ
agwa	ʔ a ɡ w a
alam	ʔ a l a m
alhebra	a l h ɛ b r a
aligi	ʔ a l i ɡ i
alinga	ʔ a l i ŋ a
almoranas	ʔ a l m o ɾ a n a s
aloy	ʔ a l o j
