'ccattari	k k a t t a ɾ i
'ddumari	ɖ ɖ u m a ɾ i
'i	i
'mbari	m b a ɾ i
'n	n
'n	ŋ
'rruspigghiari	r u s p i ɡː j a ɾ i
'rruspigghiari	r u s ʃ p i ɡː j a ɾ i
Agusta	a u s t a
Alicudi	a l i k u t i
Alicudi	a l i k u ɾ i
Annrìa	a n n ə ɾ i a
Annrìa	a n n ɾ i a
Aparu	a p a ɾ u
Aristòtili	a r i s t ɔ t i l i
Buscema	b u ʃ ʃ ɛ m a
Buxema	b u ʃ ʃ ɛ m a
Caitanu	k a j t a n ʊ
Calascibbetta	k a l a ʃ ʃ ɪ b b ɛ t t a
Calaxibbetta	k a l a ʃ ʃ ɪ b b ɛ t t a
Caristia	k a ɾ i s t i a
Caristia	k a ɾ i s t j a
Castigghia	k a s t i ɟ ɟ a
Catania	k a t a n ɪ̯ a
Ciaramidaru	ʃ a ɾ a m i d a ɾ u
Ciaramidaru	ʃ a ɾ a m i ɾ a ɾ u
Ciccu	ʃ i k k u
Circi	t͡ʃ i ɾ t͡ʃ i
Crascì	k r a s i
Crascì	k r a ʃ i
Craxi	k r a k k ə s i
Craxi	k r a k s i
Craxi	k r a s i
Craxi	k r a ʃ i
Cubba	k u b b a
Currau	k u ʐ ʐ a u
Cutrona	k u ʈ ɽ ɔ n a
Cìnisi	ʃ i n i s i
Còrsica	k ɔ ɾ s i k a
Cùnzulu	k u n t͡s ʊ l ʊ
Daiduni	d a j d u n i
Deu	d ɛ u
Dimitra	d i m i ʈ ɽ a
Dinisi	d i n i s i
Diu	d i u
Dumìnica	d u m i n i k a
Dumìnicu	d u m i n i k u
Europa	i w ɾ u p a
Europa	ɛ w ɾ ɔ p a
Fauci	f a w ʃ i
Filicudi	f i l i k u d i
Franza	f ɾ a n t͡s a
Girgenti	d͡ʒ i ɾ d͡ʒ ɛ n t i
Girgenti	d͡ʒ u ɾ d͡ʒ ɛ n t i
Giuffrè	d͡ʒ u f f ɾ ɛ
Giufà	d͡ʒ u f a
Graci	ɡ r a ʃ i
Grecia	ɡ r ɛ c̟ j a
Ilìa	i l i a
Innia	i n n j a
Italia	i t a l j a
Janiattini	j a n i a t t i n i
Janiattini	j a n i j a t t i n i
Jardina	j a ɾ d i n a
Lintini	l i n t i n i
Liotru	l i ɔ ʈ ɽ u
Lisa	l i s a
Lisi	l i s i
Luici	l u i ʃ i
Lìa	l i a
Madonna	m a d ɔ n n a
Magonza	m a ɔ n t͡s a
Magunza	m a u n t͡s a
Majurana	m a j u ɾ a n a
Mauceri	m a w ʃ ɛ ɾ i
Maugeri	m a u d͡ʒ ɛ ɾ i
Maugeri	m a u t͡ʃ ɛ ɾ i
Muncibbeḍḍu	m u n t͡ʃ i b b ɛ ɖ ɖ u
Muscu	m u s k u
Mènfrici	m ɛ ɱ f ɾ i ʃ i
Mèrica	m ɛ ɾ i k a
Mòdica	m ɔ d i k a
Nicola	n i k ɔ l a
Niculosi	n i k u l ɔ s i
Nissa	n i s s a
Notu	n ɔ t u
