అంకించు	ɐ ŋ k ɪ ɲ t͡ʃ ʊ
అంకురించు	ɐ ŋ k ʊ ɾ ɪ ɲ t͡ʃ ʊ
అంకుశం	ɐ ŋ k ʊ ʃ ɐ m̃
అంకుశము	ɐ ŋ k ʊ ʃ ɐ m ʊ
అంగజాల	ɐ ŋ ɡ ɐ d͡ʒ aː l ɐ
అంగజాలవాడు	ɐ ŋ ɡ ɐ d͡ʒ aː l ɐ ʋ aː ɖ ʊ
అంగజుడు	ɐ ŋ ɡ ɐ d͡ʒ ʊ ɖ ʊ
అంగవించు	ɐ ŋ ɡ ɐ ʋ ɪ ɲ t͡ʃ ʊ
అంగ్రేజి	ɐ ŋ ɡ ɾ eː d͡ʒ ɪ
అంచు	ɐ ɲ t͡ʃ ʊ
అండజము	ɐ ɳ ɖ ɐ d͡ʒ ɐ m ʊ
అంతఃపరాన్నజీవి	ɐ n̪ t̪ ɐ h p ɐ ɾ aː n̪ n̪ ɐ d͡ʒ iː ʋ ɪ
అంతర్వాహిని	a n t a r ʋ aː h i n i
అంత్యజుడు	ɐ n̪ t̪ j ɐ d͡ʒ ʊ ɖ ʊ
అందం	ɐ n d̪ ɐ m̃
అందగత్తె	ɐ n d̪ ɐ ɡ ɐ t̪ː ɛ
అందగత్తెలు	ɐ n d̪ ɐ ɡ ɐ t̪ː ɛ l ʊ
అందగింపు	ɐ n d̪ ɐ ɡ ɪ m p ʊ
అందము	ɐ n d̪ ɐ m ʊ
అందరు	ɐ n d̪ ɐ ɾ ʊ
అందలము	ɐ n d̪ ɐ l ɐ m ʊ
అందాజు	ɐ n d̪ aː d͡ʒ ʊ
అందు	ɐ n d̪ ʊ
అందుకొను	ɐ n d̪ ʊ k ɔ n̪ ʊ
అంధత్వము	ɐ n d̪ʱ ɐ t̪ ʋ ɐ m ʊ
అంబరకేశుఁడు	ɐ m b ɐ ɾ ɐ k eː ʃ ʊ ɖ ʊ
అంబరకేశుడు	ɐ m b ɐ ɾ ɐ k eː ʃ ʊ ɖ ʊ
అంబరీషము	a m b a r iː ʂ a m u
అంశపురుషుఁడు	ɐ m̃ ʃ ɐ p ʊ ɾ ʊ ʂ ʊ ɖ ʊ
అంశపురుషుడు	ɐ m̃ ʃ ɐ p ʊ ɾ ʊ ʂ ʊ ɖ ʊ
అకృత్యము	ɐ k ɾ u t̪ j ɐ m ʊ
అచ్చు	ɐ t͡ʃː ʊ
అతికాయము	a t i k aː j a m u
అతికించు	ɐ t̪ ɪ k ɪ ɲ t͡ʃ ʊ
అతీంద్రియము	ɐ t̪ iː n d̪ ɾ ɪ j ɐ m ʊ
అతృప్తి	ɐ t̪ ɾ u p t̪ ɪ
అనంతం	a n a n t aⁿ
అనంతశక్తి	a n a n t a ʃ a k t i
అనిపించు	ɐ n̪ ɪ p ɪ ɲ t͡ʃ ʊ
అనుప్రాసము	a n u p r aː s a m u
అనుబంధము	ɐ n̪ ʊ b ɐ n d̪ʱ ɐ m ʊ
అనుభవించు	ɐ n̪ ʊ bʱ ɐ ʋ ɪ ɲ t͡ʃ ʊ
అనుష్ఠానము	a n u ʂ ʈ h aː n a m u
అనూరుడు	a n uː r u ɖ u
అన్నప్రాశనము	ɐ n̪ n̪ ɐ p ɾ aː ʃ ɐ n̪ ɐ m ʊ
అపరంజి	ɐ p ɐ ɾ ɐ ɲ d͡ʒ ɪ
అమ్మాయి	ɐ mː aː i
అయిదుమంది	ɐ j ɪ d̪ ʊ m ɐ n d̪ ɪ
అయోనిజ	a j oː n i d ʒ a
అయోనిజుడు	a j oː n i d ʒ u ɖ u
అశక్తత	ɐ ʃ ɐ k t̪ ɐ t̪ ɐ
అశుచి	ɐ ʃ ʊ t͡ʃ ɪ
అశ్రద్ధ	a ʃ r a dːʱ a
అశ్రువు	ɐ ʃ ɾ ʊ ʋ ʊ
అశ్వగంధ	ɐ ʃ ʋ ɐ ɡ ɐ n d̪ʱ ɐ
అశ్వత్థము	ɐ ʃ ʋ ɐ t̪ːʰ ɐ m ʊ
అశ్విని	ɐ ʃ ʋ ɪ n̪ ɪ
అసంతృప్తి	ɐ s ɐ n̪ t̪ ɾ u p t̪ ɪ
ఆంధ్రము	aː n d̪ʱ ɾ ɐ m ʊ
ఆకాశసౌధము	aː k aː ʃ ɐ s ɐ ʊ̯ d̪ʱ ɐ m ʊ
ఆకుచాటుపిందియ	aː k ʊ t͡ʃ aː ʈ ʊ p ɪ n d̪ ɪ j ɐ
ఆకుచాటుపిందె	aː k ʊ t͡ʃ aː ʈ ʊ p ɪ n d̪ ɛ
ఆకుపచ్చ	aː k ʊ p ɐ t͡ʃː ɐ
ఆగర్భశ్రీమంతుడు	aː ɡ ɐ ɾ bʱ ɐ ʃ ɾ iː m ɐ n̪ t̪ ʊ ɖ ʊ
ఆజ్ఞ	aː d͡ʒ ɲ ɐ
ఆజ్ఞాపించు	aː d͡ʒ ɲ aː p ɪ ɲ t͡ʃ ʊ
ఆడంబరము	aː ɖ a m b a r a m u
ఆముదము	aː m u d a m u
ఆరంభించు	aː ɾ ɐ m bʱ ɪ ɲ t͡ʃ ʊ
ఆలకించు	aː l ɐ k ɪ ɲ t͡ʃ ʊ
ఆలము	aː l a m u
ఆలయము	aː l a j a m u
ఆలవాలము	aː l a ʋ aː l a m u
ఆలస్యము	aː l a s j a m u
ఆలాపము	aː l aː p a m u
ఆలు	aː l u
ఆలోచన	aː l oː t͡ʃ ɐ n̪ ɐ
ఆలోచనలు	aː l oː t͡ʃ ɐ n̪ ɐ l ʊ
ఆలోచించు	aː l oː t͡ʃ ɪ ɲ t͡ʃ ʊ
ఆవేశము	aː ʋ eː ʃ ɐ m ʊ
ఆశ	aː ʃ ɐ
ఆశించు	aː ʃ ɪ ɲ t͡ʃ ʊ
ఆశీస్సు	aː ʃ iː sː ʊ
ఆశ్వయుజం	aː ʃ ʋ ɐ j ʊ d͡ʒ ɐ m̃
ఆశ్వయుజము	aː ʃ ʋ ɐ j ʊ d͡ʒ ɐ m ʊ
ఆషాఢము	aː ʂ aː ɖʱ a m u
ఆసనము	aː s a n a m u
ఆహ్వానించు	aː h ʋ aː n̪ ɪ ɲ t͡ʃ ʊ
ఇ	i
ఇంచు	ɪ ɲ t͡ʃ ʊ
ఇందిర	ɪ n d̪ ɪ ɾ ɐ
ఇతిహాసము	i t i h aː s a m u
ఈనె	iː n e
ఈరోజు	iː ɾ oː d͡ʒ ʊ
ఈర్ష్య	iː r ʂ j a
ఈశాన్యము	iː ʃ aː n̪ j ɐ m ʊ
ఈశాన్యమూల	iː ʃ aː n̪ j ɐ m uː l ɐ
ఈశ్వరి	iː ʃ ʋ ɐ ɾ ɪ
ఈశ్వరుడు	iː ʃ ʋ ɐ ɾ ʊ ɖ ʊ
ఉంచు	ʊ ɲ t͡ʃ ʊ
ఉచితము	ʊ t͡ʃ ɪ t̪ ɐ m ʊ
ఉచ్చ	ʊ t͡ʃː ɐ
ఉచ్చారణ	ʊ t͡ʃː aː ɾ ɐ ɳ ɐ
ఉచ్చు	ʊ t͡ʃː ʊ
ఉజియబోడ	u d͡ʒ i j a b oː ɖ a
ఉదకము	u d a k a m u
ఉద్దేశము	ʊ d̪ː eː ʃ ɐ m ʊ
ఉద్దేశించు	ʊ d̪ː eː ʃ ɪ ɲ t͡ʃ ʊ
ఉపయోగించు	ʊ p ɐ j oː ɡ ɪ ɲ t͡ʃ ʊ
ఉబుసుపుచ్చు	ʊ b ʊ s ʊ p ʊ t͡ʃː ʊ
ఉల్లాసము	u lː aː s a m u
ఊంచు	uː ɲ t͡ʃ ʊ
ఊరేఁగించు	uː ɾ eː ɡ ɪ ɲ t͡ʃ ʊ
ఊరేగించు	uː ɾ eː ɡ ɪ ɲ t͡ʃ ʊ
ఋ	ɾ u
ఋక్కు	ɾ u kː ʊ
ఋణం	ɾ i ɳ ɐ m̃
ఋణము	ɾ i ɳ ɐ m ʊ
ఋతువు	ɾ u t̪ ʊ ʋ ʊ
ఋతువులు	ɾ u t̪ ʊ ʋ ʊ l ʊ
ఎ	e
ఎందాక	ɛ n d̪ aː k ɐ
ఎందుకంటే	ɛ n d̪ ʊ k ɐ ɳ ʈ eː
ఎందుకు	ɛ n d̪ ʊ k ʊ
ఎదురుచూచు	ɛ d̪ ʊ ɾ ʊ t͡ʃ uː t͡ʃ ʊ
ఎదురుచూపు	ɛ d̪ ʊ ɾ ʊ t͡ʃ uː p ʊ
ఎరచి	ɛ ɾ ɐ t͡ʃ ɪ
ఎరచితిండి	ɛ ɾ ɐ t͡ʃ ɪ t̪ ɪ ɳ ɖ ɪ
ఎరిగించు	ɛ ɾ ɪ ɡ ɪ ɲ t͡ʃ ʊ
ఎఱిగించు	ɛ r ɪ ɡ ɪ ɲ t͡ʃ ʊ
ఎలిజబెత్	ɛ l ɪ d͡ʒ ɐ b ɛ t̪
ఏకాదశము	eː k aː d̪ ɐ ʃ ɐ m ʊ
ఏడాది	eː ɖ aː d i
ఓ	oː
ఔచిత్యము	ɐ ʊ̯ t͡ʃ ɪ t̪ j ɐ m ʊ
ఔరసుడు	a u r a s u ɖ u
కంచం	k ɐ ɲ t͡ʃ ɐ m̃
కంచి	k ɐ ɲ t͡ʃ ɪ
కంటిచూపు	k ɐ ɳ ʈ ɪ t͡ʃ uː p ʊ
కందిరీగ	k ɐ n d̪ ɪ ɾ iː ɡ ɐ
కచేరీ	k ɐ t͡ʃ eː ɾ iː
కచ్చితము	k ɐ t͡ʃː ɪ t̪ ɐ m ʊ
కడచు	k ɐ ɖ ɐ t͡ʃ ʊ
కదలించు	k ɐ d̪ ɐ l ɪ ɲ t͡ʃ ʊ
కనుగుడ్డు	k ɐ n ɡ u ɖː u
కమిటీ	k a m i ʈ iː
కరచాలనం	k ɐ ɾ ɐ t͡ʃ aː l ɐ n̪ ɐ m̃
