ⴰⴱⴰⴱⴱⵓⵥ	a b a b b u zˤ
ⴰⴱⴰⵏⴷⵓ	a b a n d u
ⴰⴱⵅⵅⵓⵛ	a b x x u ʃ
ⴰⴱⵔⴽⴰⵏ	a b r k a n
ⴰⴱⵔⵉⴷ	a b r i d
ⴰⴱⵔⵛⴰⵏ	a b r ʃ a n
ⴰⴳⴰⴷⵉⵔ	a ɡ a d i r
ⴰⴳⴰⵎⴰ	a ɡ a m a
ⴰⴳⴰⵎⴰⵏ	a ɡ a m a n
ⴰⴳⴰⵜⵓ	a ɡ a t u
ⴰⴳⴳⵓ	a ɡ ɡ u
ⴰⴳⴳⵓⵔ	a ɡ ɡ u r
ⴰⴳⴷⵉ	a ɡ d i
ⴰⴳⴷⵓⴷ	a ɡ d u d
ⴰⴳⴹⵉⴹ	a ɡ dˤ i dˤ
ⴰⴳⵊⴷⵉ	a ɡ ʒ d i
ⴰⴳⵍⵍⵉⴷ	a ɡ l l i d
ⴰⴳⵎⵓⴹⴰⵏ	a ɡ m u dˤ a n
ⴰⴳⵏⴰⵔ	a ɡ n a r
ⴰⴳⵔⵉⵙ	a ɡ r i s
ⴰⴳⵯⵍⵎⴰⵎ	a ɡʷ l m a m
ⴰⴳⵯⵍⵎⵉⵎ	a ɡʷ l m i m
ⴰⴳⵯⵏⵉ	a ɡʷ n i
ⴰⴳⵯⵔⵉⵙ	a ɡʷ r i s
ⴰⴷ	a d
ⴰⴷⴰⵙⵉⵍ	a d a s i l
ⴰⴷⴼⵍ	a d f l
ⴰⴷⵉⵙ	a d i s
ⴰⴷⵔⴰⵔ	a d r a r
ⴰⴷⵡⴰⵙ	a d w a s
ⴰⴹⴰⵔ	a dˤ a r
ⴰⴹⴰⵕ	a dˤ a rˤ
ⴰⴹⵓ	a dˤ u
ⴰⴼⴰ	a f a
ⴰⴼⴰⵍⴽⵓ	a f a l k u
ⴰⴼⴰⵙⵉ	a f a s i
ⴰⴼⵓⵙ	a f u s
ⴰⴼⵔⴰ	a f r a
ⴰⴼⵔⴷⵉⵙ	a f r d i s
ⴰⴼⵔⵡ	a f r w
ⴰⴼⵙⵙⴰⵢ	a f s s a j
ⴰⴽⴰⵍ	a k a l
ⴰⴽⵙⵉⵍ	a k s i l
ⴰⴽⵙⵓⵎ	a k s u m
ⴰⵀⴰⴷ	a h a d
ⴰⵄⴱⴰⵏ	a ʕ b a n
ⴰⵄⴷⴷⵉⵙ	a ʕ d d i s
ⴰⵅⴰⵜⴰⵔ	a x a t a r
ⴰⵇⴷⵉⵎ	a q d i m
ⴰⵇⵎⵓ	a q m u
ⴰⵇⵕⵕⵓ	a q rˤ rˤ u
ⴰⵇⵛⴰⵛ	a q ʃ a ʃ
ⴰⵇⵛⵎⵉⵔ	a q ʃ m i r
ⴰⵇⵛⵓⵔ	a q ʃ u r
ⴰⵊⴷⴷⵉⴳ	a ʒ d d i ɡ
ⴰⵊⴹⵉⴹ	a ʒ dˤ i dˤ
ⴰⵊⵢ	a ʒ j
ⴰⵍⴰⵖⵎⵓ	a l a ɣ m u
ⴰⵍⵅⵉⵅ	a l x i x
ⴰⵍⵍ	a l l
ⴰⵍⵍⵏ	a l l n
ⴰⵍⵢ	a l j
ⴰⵎⴰⴹⴰⵍ	a m a dˤ a l
ⴰⵎⴰⵏ	a m a n
ⴰⵎⴰⵖⵓⴷ	a m a ɣ u d
ⴰⵎⴰⵣⵉⵖ	a m a z i ɣ
ⴰⵎⴳⵔⴹ	a m ɡ ə r dˤ
ⴰⵎⴷⴰ	a m d a
ⴰⵎⴷⴷⴰⴽⴽⵯⵍ	a m d d a k kʷ l
ⴰⵎⴷⵖ	a m d ɣ
ⴰⵎⴹⴰⵏ	a m dˤ a n
ⴰⵎⴽⴽⵓⵥ	a m k k u zˤ
ⴰⵎⴽⵔⴰⴹ	a m k r a dˤ
ⴰⵎⴽⵕⴰⴹ	a m k rˤ a dˤ
ⴰⵎⵀⴰⴷ	a m h a d
ⴰⵎⵇⵇⵔⴰⵏ	a m q q r a n
ⴰⵎⵍⵍⴰⵍ	a m l l a l
ⴰⵎⵓⴷ	a m u d
ⴰⵎⵓⵏⵙⴽⴰⵍ	a m u n s k a l
ⴰⵎⵓⵙⵙⵏⴰⴽ	a m u s s n a k
ⴰⵎⵓⵛⵛ	a m u ʃ ʃ
ⴰⵎⵖⵔⵉⴱⵉ	a m ɣ r i b i
ⴰⵎⵖⵔⵓⵏ	a m ɣ r u n
ⴰⵎⵖⵖⵔⴰⵏ	a m ɣ ɣ r a n
ⴰⵎⵙⵍⵉ	a m s l i
ⴰⵎⵛⵉⵛ	a m ʃ i ʃ
ⴰⵎⵛⵛⴰⵇ	a m ʃ ʃ a q
ⴰⵎⵢⴰ	a m j a
ⴰⵎⵣⵔⵓⵢ	a m z r u j
ⴰⵎⵥ	a m zˤ
ⴰⵎⵥⵢⴰⵏ	a m zˤ j a n
ⴰⵎⵥⵥⵓⵖ	a m zˤ zˤ u ɣ
ⴰⵎⵥⵥⵢⴰⵏ	a m zˤ zˤ j a n
ⴰⵏⴰⵎⵓⵔ	a n a m u r
ⴰⵏⴰⵏⴰⵚ	a n a n a sˤ
ⴰⵏⴼⴰⵍ	a n f a l
ⴰⵏⵏⴰⵢ	a n n a j
ⴰⵏⵣⴰⵔ	a n z a r
ⴰⵏⵥⴰⵔ	a n zˤ a r
ⴰⵏⵥⴰⵕ	a n zˤ a rˤ
ⴰⵔⴰⵎ	a r a m
ⴰⵔⴰⵙ	a r a s
ⴰⵔⴱⴰ	a r b a
ⴰⵔⴳⴰⵏ	a r ɡ a n
ⴰⵔⴳⴰⵣ	a r ɡ a z
ⴰⵔⵉⵎ	a r i m
ⴰⵔⵢⴰⵣ	a r j a z
ⴰⵖⵉⵍⴰⵙ	a ɣ i l a s
ⴰⵖⵓ	a ɣ u
ⴰⵖⵓⵍⵉⴷ	a ɣ u l i d
ⴰⵖⵔⵓⵎ	a ɣ r u m
ⴰⵖⵖⵓ	a ɣ u
ⴰⵖⵣⵣⴰⴼ	a ɣ z z a f
ⴰⵙ	a s
ⴰⵙⴳⴷ	a s ɡ d
ⴰⵙⵇⵇⵏ	a s q q n
ⴰⵙⵉⴹⵏ	a s i dˤ n
ⴰⵙⵉⴼ	a s i f
ⴰⵙⵍⵎ	a s l m
ⴰⵙⵏⴳⴰⵔ	a s n ɡ a r
ⴰⵙⵓⴷⴷⵔ	a s u d d r
ⴰⵙⵓⵎⵔ	a s u m r
ⴰⵙⵓⵖⵏ	a s u ɣ n
ⴰⵙⵙ	a s s
ⴰⵙⵢ	a s j
ⴰⵛⴰⵍ	a ʃ a l
ⴰⵛⴹⴹⵡⴰⵏ	a ʃ dˤ dˤ w a n
ⴰⵛⵏⵢⴰⵍ	a ʃ n j a l
ⴰⵛⵔ	a ʃ r
ⴰⵛⵟⵟⵡⴰⵏ	a ʃ tˤ tˤ w a n
ⴰⵜⴰⵢ	a t a j
ⴰⵡⵏⴳⵉⵎ	a w n ɡ i m
ⴰⵡⵔⴰⵙ	a w r a s
ⴰⵢⴷⵉ	a j d i
