Acebedo	ʔ a s e b e d o
Borongan	b o ɾ o ŋ ɡ a n
Brozas	b ɾ o s a s
Cardenas	k a ɾ d e n a s
Guiuan	ɡ i w a n
Leytehanon	l e j t e h a n o n
Mercader	m e ɾ k a d e ɾ
Satanas	s a t a n a s
Tacloban	t a k l o b a n
Tamayo	t a m a j o
Winaray	w i n a ɾ a j
abugho	ʔ a b u ɡ h o
abyan	ʔ a b j a n
adlaw	ʔ a d l a w
agal	ʔ a ɡ a l
agbon	ʔ a ɡ b o n
aghoy	ʔ a ɡ h o j
agian	ʔ a ɡ i a n
agnay	ʔ a ɡ n a j
agtang	ʔ a ɡ t a ŋ
alagad	ʔ a l a ɡ a d
alamag	ʔ a l a m a ɡ
alampay	ʔ a l a m p a j
alho	ʔ a l h o ʔ
alibangbang	ʔ a l i b a ŋ b a ŋ
aligi	ʔ a l i ɡ i
alimango	ʔ a l i m a ŋ o
alimbubuyog	ʔ a l i m b u b u j o ɡ
almog	ʔ a l m o ɡ
amag	ʔ a m a ɡ
amahan	ʔ a m a h a n
amog	ʔ a m o ɡ
an	ʔ a n
anak	ʔ a n a k
anay	ʔ a n a j
anghit	ʔ a ŋ h i t
aningal	ʔ a n i ŋ a l
anit	ʔ a n i t
anyaw	ʔ a n j a w
apadong	ʔ a p a d o ŋ
apal	ʔ a p a l
apan	ʔ a p a n
apdo	ʔ a p d o
aping	ʔ a p i ŋ
apo	ʔ a p o
apog	ʔ a p o ɡ
apot	ʔ a p o t
apoy	ʔ a p o j
aragway	ʔ a ɾ a ɡ w a j
aranyaw	ʔ a ɾ a n j a w
aringit	ʔ a ɾ i ŋ i t
arom	ʔ a ɾ o m
arsobispo	ʔ a ɾ s o b i s p o
asawa	ʔ a s a w a
asin	ʔ a s i n
aso	ʔ a s o
asukar	ʔ a s u k a ɾ
atay	ʔ a t a j
atipunga	ʔ a t i p u ŋ a
atuli	ʔ a t u l i
away	ʔ a w a j
ayam	ʔ a j a m
babaye	b a b a j e
baboy	b a b o j
bado	b a d o ʔ
baduya	b a d u j a ʔ
bagol	b a ɡ o l
bagting	b a ɡ t i ŋ
bagtingan	b a ɡ t i ŋ a n
bagyo	b a ɡ j o
