'dine	d iː n
'dine	d ĩː n
'em	m̩
'em	ə m
'em	ɛ m
'em	ɪ m
'll	l̩
'll	ə l
'll	ɫ̩
'll	ɯ
'll	ʊ
'n	n̩
'n'	n̩
'n'	ə n
'rales	ɹ ɑː l i z
AMLC	ʔ a m l ɐ k̚
Adam	æ d m̩
Adam	æ d ə m
Alder	ɔː l d ə
Anchorage	æ ŋ kʰ ə ɹʷ ɪ d͡ʒ
Anchorage	æ ŋ kʰ ɚ ɪ d͡ʒ
Anchorage	æ ŋ kʰ ɹʷ ɪ d͡ʒ
Anchorage	æ ŋ kʰ ɹ̩ ɪ d͡ʒ
Andrew	eᵊ n d̠ ɹ̠ʷ ˔ ʊ̈ u
Andrew	æ n d̠ ɹ̠ʷ ˔ ʊ̈ u
Ann	e ə n
Anne	e ə n
Archer	ɑː t͡ʃʰ əː
Aristotle	æ ɹ ɪ s t ɒ tᵊ ɫ̩
Arlon	ɑ ɹ ɫ ɔː n
Arlon	ɑː ɫ ɔː n
Ash	æ ʃ
Ashley	æ ʃ l ɪ i̯
Augustan	ɔː ɡ ʌ s t n̩
Baedeker	b e ɪ d ɪ k ə
Bastille	b æ s t ɪ ə ɫ
Beatle	b iː t ə ɫ
Beatles	b ɪ i̯ tʰ l̩ z
Beatles	b ɪ i̯ tʰ ə l z
Belgian	b ɛ l d͡ʒ n̩
Belgium	b ɛ l d͡ʒ ɱ̩
Bill	b ɪ ɫ
Boeotian	b j ə w ʃ ə n
Breault	b ɹ o ʊ̯
Britain	b ɹ ɪ t n̩
British	b ɹ ɪ t ɪ ʃ
British	b ɹ ɪ ɾ ɪ ʃ
British	b ɹ ɪ ʔ ɪ ʃ
Buddha	b ʊ dːʱ ə
CALAX	k ɐ l a k s
CAVITEX	k ɐ v iː t ɛ k s
CAVITEX	k ɐː v i t ɛ k s
CENOMAR	s ɛː n̪ o m a ɾ
Cain	kʰ e ɪ n
Caspar	kʰ æ s p ə
Casper	kʰ æ s p ə
Chance	t͡ʃʰ ɐː n s
Chance	t͡ʃʰ ɑː n s
Chechnya	t͡ʃ ɛ t ʃ ɲ i ə
China	t͡ʃ a ɪ̯ n ə
China	t͡ʃʰ a ɪ̯ n ə
Chinaman	t͡ʃʰ a ɪ̯ n ə m ɪ̽ n
Claire	kʰ l̥ eː
Claire	kʰ l̥ e̝ ə
Claire	kʰ l̥ i ə
Claire	kʰ l̥ ɛ ə
Claire	kʰ l̥ ɜː
Clinton	k l ɪ n ʔ n̩
Clinton	k l ɪ n ʔ ə n
Cole	k ɒ ʊ l
Commonwealth	k ɒ m ə n w e l θ
Commonwealth	k ɔː m ə n w e l θ
Concorde	kʰ ɒ̃ ŋ k ɔː d̥
Cotten	k ɒ t n̩
Coventry	kʰ ɒ v ə n t ʃ ɹ i
Craig	kʰ ɹʷ e ɪ̯ ɡ
Creator	kʰ ɹʷ ɪ i̯ e ɪ̯ tʰ əː
Creator	kʰ ɹʷ ɪ i̯ æ̝ ɪ̯ tʰ əː
