Ace	a c e
Acea	a c e a
Adang	a d a ŋ
Aguttu	a ɡ u t t u
Aguttusuʼ	a ɡ u tː u s u ʔ
Ahaʼ	a h a ʔ
Alamanya	a l a m a ɲ a
Allà	a l l a
Ambong	a m b o ŋ
Apariliʼ	a p a r i l i ʔ
Arabà	a r a b a
Araʼ	a r a ʔ
Aropa	a r o p a
Bajeng	b a ɟ e ŋ
Bandong	b a n d o ŋ
Butung	b u t u ŋ
Desembereʼ	d e s e m b e r e ʔ
Diminggu	d i m i ŋ ɡ u
Guttusuʼ	ɡ u tː u s u ʔ
Jakattaraʼ	ɟ a k a tː a r a ʔ
Januari	ɟ a n u a r i
Jawa	ɟ a w a
Jeʼnepponto	ɟ e ʔ n e pː o n t o
Juli	ɟ u l i
Jumpandang	ɟ u m p a n d a ŋ
Jumàʼ	j u m a ʔ
Juni	ɟ u n i
Kammisiʼ	k a m m i s i ʔ
Konjo	k o n ɟ o
Malayu	m a l a j u
Mandaraʼ	m a n d a r a ʔ
Mangkasaraʼ	m a ŋ k a s a r a ʔ
Maraʼ	m a r a ʔ
Mei	m e i
Nopembereʼ	n o p e m b e r e ʔ
Ottobereʼ	o t t o b e r e ʔ
Peberiwari	p e b e r iʼ w a r i
Salasa	s a l a s a
Sanneng	s a n n e ŋ
Sattu	s a t t u
Sitembereʼ	s i t e m b e r e ʔ
Sorobaya	s o r o b a j a
Tambaru	t a m b a r u
Taranati	t a r a n a t i
Turate	t u r a t e
Turatea	t u r a t e a
Turijeʼneʼ	t u r i ɟ e ʔ n e ʔ
ababang	a b a b a ŋ
abajada	a b a ɟ a d a
abang	a b a ŋ
abaʼ	a b a ʔ
abong	a b o ŋ
acaraʼ	a c a r a ʔ
acceʼ	a cː e ʔ
accoba	a cː o b a
aci	a c i
adang	a d a ŋ
adaraʼ	a d a r a ʔ
adaʼ	a d a ʔ
adegang	a d e ɡ a ŋ
adeleʼ	a d e l e ʔ
adi	a d i
adidi	a d i d i
ado	a d o
aeng	a e ŋ
agadang	a ɡ a d a ŋ
agama	a ɡ a m a
agang	a ɡ a ŋ
agàng	a ɡ a ŋ
ahalonuʼjung	a h a l o n u ʔ ɟ u ŋ
ahasalensi	a h a s a l e n s i
aheraʼ	a h e r a ʔ
ahiraʼ	a h i r a ʔ
ahirissamàng	a h i r i sː a m a ŋ
ahèng	a h e ŋ
ainulubanati	a i n u l u b a n a t i
ainulubanaʼ	a i n u l u b a n a ʔ
aiʼ	a i ʔ
ajaraʼ	a ɟ a r a ʔ
aji	a ɟ i
ajudàng	a ɟ u d a ŋ
ajurang	a ɟ u r a ŋ
aka	a k a
akang	a k a ŋ
akaʼ	a k a ʔ
akkea	a kː e a
akkeʼ	a kː e ʔ
akoroʼ	a k o r o ʔ
akài	a k a i
ala	a l a
alagojo	a l a ɡ o ɟ o
alahandu	a l a h a n d u
alahandulilla	a l a h a n d u l i lː a
alamaʼ	a l a m a ʔ
